epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.617179068415742
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.84366087667946
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.074544287136981
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.22774133588235
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8106060721215547
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.01051615814292
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.369436595985211
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.32662568408912
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7376351190872523
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.167233386827675
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.488181601850229
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.92993571706857
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4729087227722186
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.294517383902495
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.261963599233082
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.96442396464164
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.127277573194734
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.42596043865494
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.7041135556323443
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.82400283544904
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2554702896347028
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.915914731410206
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1260337122400743
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.97531204623598
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1135553473901478
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.993681010262197
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.4286685861150163
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.937038264665404
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0541811154210659
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.35979135633587
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.947158297199808
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.70542527826855
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2513555342484293
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.902117459429757
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.049110344442813
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.01338591665547
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1984646413717204
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.98247702591727
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5261416872718834
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.981146936570255
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0827173975214084
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.861573575102106
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.5038179914974659
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.12903386859216
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5134106229976758
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.706287974316165
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.8280856534475474
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77270271082747
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.574987320953029
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.953021170570462
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.0590294671840175
