epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3827362013805795
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.57368241849198
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.535668719335911
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.06092263007884
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.019597260134272
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,22.13405522108696
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.164552015080097
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.846934144487148
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1134090768314395
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.010641016900184
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4692235002779088
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.199965295777595
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4023764060447372
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.89663098996866
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.067834190728237
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.373999883186336
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0508662028912759
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,38.11630144388114
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.0294604534807803
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.376892657516612
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1731421706724179
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.738492671110897
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6089710034584515
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.99940872181505
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.017859395482112
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.79633506875752
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.1276545742256237
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.17272931182118
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.099319884572299
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,36.371774266639754
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3706644862584052
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.44144724338709
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5249212194715454
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.185246452642215
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3612465365110125
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.684538637310368
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.51436898174489
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.39658469322515
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.912928547965147
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.910391262674956
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2856202069326865
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.32514436705361
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4606620238545018
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.162153363819325
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1770733004968237
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,19.53147034454226
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.005756876282765
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.87823121038206
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0638171330207409
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.43629260484685
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.7703904232369274
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.39552397109903
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0014910747599126
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,19.053676522675097
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0637491575605358
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.358028177248233
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0202062241151284
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.957914815485374
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.137249414832432
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.929000296044993
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0179800110841095
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.89168381993099
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.0737927140498846
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,49.452479605502184
