epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.624823929708137
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,10.522492933880319
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.879914818861309
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,15.636783059856832
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.7824087045937738
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,3.5996366589908555
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.408678027056125
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.524780262657292
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.6993973971312393
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,4.969230980358221
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.668766368167509
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,33.551493429767845
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.298587589480324
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,5.964577984622067
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.790007757529979
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,11.702356663586631
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6143071888619778
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,2.0998570268035817
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.627135216229943
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,5.698959887794997
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.382442330498933
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,5.438359730976388
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,6.598821405087764
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,28.288578033127088
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.8589194200821946
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,5.98213348744116
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.9627835854656186
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,7.959665480915621
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4864400738271877
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.7997585480361844
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.144172927745007
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,5.8589614468902065
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.359563326117576
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,4.685049811720243
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.127345326364563
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,19.90461501846968
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9701426253562662
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,3.237185307547071
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.0472328472969945
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,6.518054007794518
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4926003689739495
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.9767186926186748
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.952798172595233
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,6.066922118747482
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.0542225488428385
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,3.6682330601883777
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,7.006897616389233
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.600746108282628
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.020394713780677
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,3.09599301296826
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.572512962718576
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,11.04158112487358
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3389407440331895
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.7807376533831383
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.8913451573381455
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,6.019836398215137
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.0199565453448014
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,3.4750286826982184
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.473765910771397
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,19.749782574709556
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9436942811912654
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,2.995147429583753
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.538387845965398
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,8.068946496421265
