epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.6402537947822053
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.83378522268111
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.138026773770652
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21495140642291
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.35584952557803
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.9129763997021
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.4277048606770446
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.298882211714815
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.2269570254367776
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.163828888452745
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.4029054340092477
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93196393336142
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8632861855076719
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322584689301152
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.6642372990390895
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82408540582719
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4346846984272874
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.28414439181029
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.1621841824633705
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77376941622703
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.192859690772913
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.977025305850157
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.8490721426130903
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89081671529493
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5099491155205225
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.016665999807344
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.521626263646936
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.919916186763615
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1722243253130928
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.992107751752265
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.486904506994265
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65575801968705
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.673482124947234
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923544015937663
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.28747968298304
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.94999248613543
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8369414052539306
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.9698017910853
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.116133255911209
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.04122910061376
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2025410168384212
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.83302586442588
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.375180934300768
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.10818142055464
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.657510844386196
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.744243086472487
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.7422602724475413
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76958840985572
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4499157600021968
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949325447440373
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.910102240058255
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.12852183385324
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3429472235483801
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.83111336630943
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.7708416111091765
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.95655271460548
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.146533755019284
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.366761240974718
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.206915078033086
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14584095896798
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0532105165655887
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.867176330298308
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.3706880823898966
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.739068414213
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2539760144175036
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.76448285137211
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4031044565873105
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.370009402925334
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.19319669354219
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.731295989321122
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1266073347812025
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.2122549776674
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.309305855696174
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38671029951948
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6497989056461282
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.47076554539827
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3150936709386614
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.18129785287245
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3160777382577826
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92420473298559
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0938629812158631
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.75584488662486
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5894017078015614
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.35601929749784
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1419076544605402
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3962625765748
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
