epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.0773494854085195
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.30003465881517
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.189468182934619
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.30635975240335
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0537598267717752
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,25.336012056270498
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.4201488936805553
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.588407420576186
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1573899829407601
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.22489129908199
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.108183922875896
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,36.56147427003302
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.35866981707269
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.42419388825331
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.2530569824654498
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,42.61947288623895
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.224361615874454
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,42.47572066039892
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.7084964072058664
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.43332816728453
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.580075851702315
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.724131032131403
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1273461247262593
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,38.10858507652281
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1940186495973018
