epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,10.953473083026342
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16101717705801
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,16.090813938352824
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.9086119788775
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.7497388724209118
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32825990556506
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.134999663784796
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.918497831344028
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.9080351503075463
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2155733378950835
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.009213364801205
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44549603072404
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.0642112072961485
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.78863166367212
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.402382543985909
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.72598257989189
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.9184372243014196
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.85336798119772
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.72097208718031
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.808770049785148
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.0752086173888538
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.808534404462156
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.0491073421265735
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95626690931942
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.787421084256062
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.88347099533947
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.478345787994885
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24769347101966
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.056367017121556
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.37019047948954
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,7.300741558256339
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.223229843634995
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.2742439930594904
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.173786773847999
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.880301128797349
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.621331430681632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.5810365136353957
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38461964146221
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.388628159207567
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.7913285823858
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.697624309364638
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.07604990407359
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,6.816530424011414
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.922424285385965
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.4662612655675007
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11671016857334
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.825645775794001
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.973723508064715
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.435400491423806
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.323570443039223
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.4327468089903155
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18366450542164
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5449882239628339
