epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.47096829680289
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.19608015061524
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.651830621035572
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.72797025499577
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.087690895301594
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.4108516947287
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.5206774758398205
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.918091243055144
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.49265006733598
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212205945352616
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.6139748323449024
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.42634469240257
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.1082952859105943
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.881886705282255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.8901522216314366
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.716129422686265
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.3422751715237267
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.85780188390058
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.4981564532199974
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.809583742557185
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.48260712884384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.813897554941942
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.327967341698449
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.951635048489283
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2899061693082388
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.941074785965554
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.5976515661227157
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.20861141080114
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.3391287614205534
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.46537193547236
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.295727400884449
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.214692432443442
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3963809923157147
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.185103613215698
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4390221750038659
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.630159718796914
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8914199489280141
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.39381692742195
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.5221404016671873
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78904029415542
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2046412343549069
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,84.94009236706454
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.5860008768492329
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.927088646126183
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.344965903661639
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.108166119030805
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0693023267820716
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.973494111266476
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1240404528788255
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.32788685197836
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6774498017250408
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.23488076974176
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1626318314936455
