epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,3274,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,3274,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.0481840243268543
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.130693243204895
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.2100337538985138
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.387736358735154
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5387135264657106
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,72.4132161033903
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5394119903413426
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.598870381537722
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3532903958522053
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.233827375931906
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.393206038202854
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.78447413615329
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8851695347529136
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.351809636257205
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.9328998957743637
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,42.40584754460144
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.068757491989784
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.58880307248456
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.3618170717084797
