epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999648879421876
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.829018600746835
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999712798563515
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21396029846759
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999666763883979
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.86936784345117
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999764682446913
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.297176957942252
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998225366880427
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.164544523438263
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9998242896705593
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94204218212573
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999736319193834
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321200903074004
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999754161132202
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81835165131206
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999733072026683
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31356021629008
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999749528787032
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77873585643177
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9998042319983792
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.976843219915358
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9998175055311824
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90229765552245
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999748784041189
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.00815309242683
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999798578251355
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89663800518813
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.999970290914317
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.99281848387854
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999699480712678
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65108010033012
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9998187573504811
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.919098490484394
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9997784869703887
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.97855382846109
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.999978736180562
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96819772741362
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999838183884074
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.08775203438435
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999672078882745
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78780848485986
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999722049838999
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08465394187668
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9997940851381034
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.72585310174112
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9998116450585793
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78110781939953
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999605492714757
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.938466948089925
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999798431506417
