epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.7582443490798099
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.16634614786163
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.3226769225953494
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.54539223163068
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6063087741357
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,37.24402577349958
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.48460695716261
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.985771953591442
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.581042061074015
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.525075268716105
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.8289903119078985
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,58.1504735512125
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.791719019975432
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.68501916711712
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.71318706513606
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,37.99340958809578
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6282206758152533
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,61.89139346622405
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.7494498124831908
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.78566770986
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7487059160383789
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.227849686848549
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5781568422340104
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,66.25197123813916
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.632456640706082
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.438885572699768
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.5939079752859993
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,54.09546558145658
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.9453638069520498
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,52.017804102577415
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.9481930450844995
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,59.10344912456033
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5675736930381214
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.26155513399076
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.7979600135366796
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.52279420028606
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3024433780230613
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.321277541034007
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4869562948555652
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,42.98592831082898
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.0282832146727183
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.316621682825826
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.4677827727412818
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,68.49139253470807
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4668583758026248
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.097777633000348
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.976304314448905
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.40990802294382
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.1155758843696173
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.351415672710502
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.8833322673417607
