epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.4540505180932135
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.474871926030765
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.6916597100228998
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.2720460921093
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2473657503483933
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,50.27333867633117
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.7890023288188732
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.683125225198747
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1781590482198077
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.414095410937836
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.5796531682482393
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.5470509979914
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5608918853391538
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.42419477819226
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.2988859559214954
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,41.93168192016941
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1700898006292333
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.25857770750725
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.7781495483041607
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.33441860659037
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1985572237421733
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.092257177622123
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5878544113668522
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.4139986995845
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1625957834450322
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.1979022309664
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.318227189223527
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.401215112894
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6260164792620335
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.46525224134423
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.821530647472674
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.247373983025504
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3137741163381131
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.103028526172174
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2865494353039624
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.40378526300542
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.453211144140642
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.088481460598214
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3088778951780788
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.10834069454693
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.8532521223526568
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.04249537422152
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.079653400038492
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.44081443231971
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2275627438906207
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.972401936229225
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3616480240295408
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.08331878421217
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4136426179089703
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.188651749877167
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.201006792963072
