epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.465980527154246
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.14206564764811
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.346292585139188
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.92447389784044
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.4803230942316485
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32499615521724
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.0188325736806
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.917452116641069
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.1831170542599323
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211773836100963
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.3986733968331215
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44132626423602
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7505548119944028
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.8271166045428
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.759503877165834
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.67616348446914
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3266277943004339
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83595245712078
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.848654254534735
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.806644579276592
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.077416066368118
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.801361495101837
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.7150755727581792
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95592963575875
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
