epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.9971900613871092
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.05948231423483
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.1591268745216863
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.8302913052494
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.5081619459076934
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.33003598573703
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.7620304270717204
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9172662661102295
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.9192637097703815
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.214418984056807
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.848222421232104
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.45180851892029
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.1054933960789803
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.868232660593684
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.611558757020227
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.71931038204255
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.584651240385666
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.86662764743792
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.873813836423003
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.806591375810399
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5589324612453659
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80500941793734
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.087977337593004
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95352925234793
