epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,3274,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,3274,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999359319479519
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17233437160719
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999331236473202
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.90032861484568
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999441529705037
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32083627865207
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999400480946148
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9164427990469415
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9996001873791008
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212806272962174
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9996327103278471
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.446306433050054
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.999946796138287
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83874869017784
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999522362439248
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68761215179687
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999414686295823
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.82638204384794
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999375393836575
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.805117296601487
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9995849490738143
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.805298273283876
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9995632068952736
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95341567936601
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9998734255080101
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.9224113467787
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999013281689716
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24086064136605
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999454491024475
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35737512556715
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999466210756266
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.210874691061123
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9996099842306216
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.173415057003286
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9995573748756228
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617818593449712
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999337449774056
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38620267172178
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999191555707492
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.7906259675328
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999521090703286
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08191668066759
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999407810882328
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91467911208255
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9995756018881468
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.113895596645698
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.999577950143622
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97441938296033
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999704028819636
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.3163014699497
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999630606547608
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.23659244675194
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999470980151605
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.43897371158215
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999409665006709
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.8035216137375
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9995772558633251
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.041961252699398
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9995990781078101
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72828067655985
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.999926660227771
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762146261744176
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999378618226286
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.73492559227055
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999432412243242
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56181535463591
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999467972369146
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.297133889238086
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9995783861704161
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.795199893925645
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9996135034764847
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24670182337116
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999252823839764
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074331189779192
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.999946167495688
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.41437265380128
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999394417395717
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24274793963477
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999402166416947
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.948753133535558
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9996036236673848
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.06539931486725
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9996092077371589
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14835999367324
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999427393369048
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658363338557372
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999346088401991
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.03996696319638
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999334500485277
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.84649781754106
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999398578043153
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.252639749088452
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9995867437039171
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.19975072233837
