epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.5125383111426685
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.75517306752206
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.059090203562866
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.285984696296275
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.308549493714083
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.13984023789168
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.4285678996021618
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.390054190364026
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3259097315610586
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.20082907460748
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4690913712226963
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.82399845789092
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1735051508266916
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.373074245632655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.381699062986387
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.75228619020221
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0780866997014784
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.33546365487338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.3573290996600702
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.959443023094465
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.076662542654987
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.946132564804653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1015327372232104
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.63431820855382
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1065588025889512
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.101611682421495
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.1552221243988603
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.83925572463836
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0133815053924657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,47.541622132272565
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.6088547906439539
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.85826320874846
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0265076122801517
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.40626320355008
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0536362615042107
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,65.72996397354709
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.119763353981722
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.926207409830358
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.190862451049223
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.159747199090624
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0120548921893988
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,35.83793597403762
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.400147635508985
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.4589809001611
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0938143349067149
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.765824764931747
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2115679667647254
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.70783384003985
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0885936714537594
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.893542440806605
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.9882693593845622
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.154490560022246
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0191515173014756
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.40315959824355
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3722848618199623
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.29889558586625
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.083366787493051
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.01070818820631
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1392724608175029
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.52211577560611
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2118702566791308
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.905812222571184
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.705031201711992
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.76998839663331
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0495525872661702
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,74.96944755346381
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.592619277706539
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.51829171727133
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0684647977838764
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.979295714211784
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.1255905160396718
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.50769396907592
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1453728204391684
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.440471904735
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6803558126342277
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.68111862904944
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0576378846611636
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,93.656372057224
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.289998142899152
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.095692661414382
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.059604003974957
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.058338480221877
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1758819352489291
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,40.00587860120472
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0655637282963426
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,68.82993211070543
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
