epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2687186805706667
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82130245737453
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.3177756425527516
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21669903918065
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.420318190800956
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.91053866287616
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.0667876216671557
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295727160934796
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.9116387296567383
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16270110357302
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.4295393149743103
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.938033610479614
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.155343058844741
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.3209746016402
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.7472445446667837
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.820045109412156
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0719554326963359
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31388835826744
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.9144996909969605
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78042316818971
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.0991771429009716
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972398315224012
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.038255435000755
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89305979241085
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1671175806668972
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010725229625653
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.6321072395997054
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.895650354080736
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0096736580264571
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.010953261169
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.7872726409264297
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.647383642385485
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3674296097561363
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923282660468711
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4086264770942294
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95503740639576
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.194573989756538
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96836271614935
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.7874088090578923
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.05957988147227
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0235815177802854
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.77777292244721
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4371359203185272
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08173252166986
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0920688048645375
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73408427257053
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1838365495115706
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77056259963707
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0534018277144845
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948944903757056
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.678137304196565
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13916609592741
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3463887691507719
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.8226100809826
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3323349713203383
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.95896791481444
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1504353097720452
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37889838800777
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0990313209032097
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13674813604557
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.092364245160198
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.864946263078606
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.521015761316752
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72941109146396
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0436921841403297
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65730776427117
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1478324917090215
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.364130080639626
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2734069488683941
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.797296162374657
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0361478625226794
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.193170261683704
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1270566875946277
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.3992144982068
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3052391083068884
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49598115818495
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.011372583059536
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14705155306078
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1140928521874212
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.921522395453305
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.241156631762971
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.854449677690102
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.075671925612296
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.343209942382515
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.510482177817072
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35433374164639
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
