epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.645620024340139
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.84547140604929
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.29536000750773
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.251435019169634
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.439190548590321
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.80623697264494
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.465157141659218
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.329112903435593
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.2999952369621437
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.189536365606617
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.127226870501666
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.91805194247174
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.3550419150302364
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.345078031318465
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.8432711344698935
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.73537519543871
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.375536678932957
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.52551635053867
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.7065967399246045
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.84190450746686
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.631164103945851
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.99718789505361
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.197996426560196
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.86726382003076
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9287372993798124
