epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.6381886465975912
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,56.9483338403956
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.094284179847785
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.270595571402296
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.064912759564435
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,20.01991215018735
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.0823650389425512
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.058408462802003
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.142778663813436
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.364044799209356
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0856514971166091
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.24555940756934
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.097305481718725
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.58031543056149
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.2056462591014228
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.61241562427529
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0362126156197349
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,32.237992804028636
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.1663865784859955
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,43.336749268336696
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0145568611005678
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.367103976690139
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0984613448474692
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,54.301497355282294
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2859568697388535
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.03828552300772
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.9974848235541054
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.1754844236959
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0081725870860887
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,21.293829053122682
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.1556232579430212
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,29.710148677164458
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0067862359130233
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.111679299204527
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0000363819018017
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,9.486841406630777
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0501048373133608
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.46546942956162
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.626170778682838
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.324317043987726
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0220317565540455
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,12.736098640938499
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0592191970631033
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,20.59775502820045
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0698656965323434
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.959824095872296
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0573824182573588
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,35.752267078092025
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.062513465813237
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.929822873740427
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.1903124806959402
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,58.68963041465464
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2462449199431478
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.651865232262196
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.163425894325146
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,57.52653646640432
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2612273218410552
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.615259433239856
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3909371629866023
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.44160076775256
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3427654865647785
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.93414123945769
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.35889954420862
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.0733583847498
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0687681413360657
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,38.88204703077575
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.2210513063240764
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.173098898675754
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.063787051195465
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.52001430739947
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0056540555942406
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,16.049532702342688
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0124456877502246
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,24.330420706308498
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.0746078290769439
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,50.610929505297676
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0568552212315276
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,26.8107968408888
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1792980579527907
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.83326468291819
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.080083824340098
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.21434332893015
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0833450696091846
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,39.134998074175684
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2360762078104475
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.43075510641506
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
