epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.155841403799149
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.022140864811504
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.3612580257219031
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.71574844224376
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0221231819075327
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,15.354339300009283
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.0946919417878502
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,17.7460425888162
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3664912503035989
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,15.984856734625444
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.057846107043166
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,18.348568726655202
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1719925762113321
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.654839286019037
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.2066963199455392
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.06428906799815
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0150849255847705
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,7.553098188543949
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.0353766911035327
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,8.16203091497454
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.004996451673788
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,11.833518343259216
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1066576439215081
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,31.735629100067467
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1106878497529635
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.14126021525742
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.0994250474755427
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,39.157999778884445
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0022345207543615
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,5.208431399882176
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.152223391212641
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,18.96111652753904
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.042233038873211
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.073925112542693
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0010494552060023
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,24.073120203561288
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2762595685252638
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.295437077581305
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.0692472819010257
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,50.79840862105726
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0094392802574068
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,12.898971532872938
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.1356681222728555
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,30.60202220394189
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0742351707107958
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.26255772202131
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1099351908462787
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,39.965150174138046
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0592134656138779
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.769956876310605
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.3247777766462023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.40814335069116
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0018660786200095
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,7.818077910599374
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5609535060705353
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,25.438979010544845
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.023307118840491
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,14.16903961779279
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0481811525273759
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,41.71719505880185
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2329961163065737
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.943650800082471
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.7121539257951202
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.00829578782985
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0107467183075007
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,20.78718969359624
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0535976998814054
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,16.292993106803138
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0723722802848628
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.83493970651134
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.334211045171048
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.38790244137424
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0137376339543802
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,63.86115232435054
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.0352332579916614
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.13986095169899
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0319310061957023
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,19.277049896972912
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3552511173877724
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.093112505012627
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8804053332352346
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.752753470399796
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0326952273352774
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,34.36261139479457
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.003332704259445
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,15.03389230991774
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
