epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,3274,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,3274,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.467261520383236
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.05684538332173
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.8535543796414697
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,48.47863595574747
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.0825611572818294
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,33.565825758095585
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.3944098433330843
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.358648034868345
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8821677153272276
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.8259350952086
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.3627166255923897
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,58.15973554214156
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.536353871047394
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.372585065536647
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.910976275951204
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.286612944677955
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.3029437642837527
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,50.214719503321746
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.851616645504405
