epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.017137022792811
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16564063851514
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.4089600992169915
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.7471532366487
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.700708454721627
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.34638215376667
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.275694597174182
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.91590806068363
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6718813880872354
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.213603111894673
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.780734543999266
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44784099134742
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.7714853216198247
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.839635658201786
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.2983695908526887
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68457021085926
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5310917952996752
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.85381019259673
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.1935860164036685
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804090214313057
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4604377286385577
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.805856835826516
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.02031340063038
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95293204705289
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.0868192517163595
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.92945016434466
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.8084180999631396
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.23838916678404
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5442359252065847
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.384722568114576
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,7.092500961065469
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.212772659373199
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4188672300761522
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.170432564686067
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.092290860156837
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617480960827457
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0834617615652182
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.386793321295
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.4068292307014962
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78335019154586
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4069383966317144
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.07859729572564
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,11.976363169540077
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.918555633408197
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9668370104467345
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.112716720546764
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.006117664014612
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97081605664352
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.890839791838952
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31576574178832
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.760258866844318
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.183509919623404
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3244294289117267
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.44366521175981
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,8.561137274245976
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.802402367612775
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5743206549407596
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02291541395452
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.255615934127933
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72770425218321
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.727907455886671
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.76227637827303
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.7808081684817387
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.70204434391559
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.247736109984009
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.58604178489514
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,7.780434782214419
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.299277313373423
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.435318433611933
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78859179994322
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,8.936935850844486
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24600300672336
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.489095801933603
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.07446725806982
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.888889823206858
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44981734755146
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2651806337580196
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.2725168178042
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,8.878852823626413
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94121682214182
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6329890413765258
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.041572528225984
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,9.89339157921777
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.1479173363582
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.73716325622828
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.659008479538782
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.9607666097047645
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.00363829573001
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2485196008479882
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.92807399024791
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,8.83616155303201
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.254601264309095
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4239270691673402
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.184559952171522
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,7.680144022684063
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77053730486571
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7480356664486316
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55594053799514
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.451550532444767
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.44421430479998
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.212797923849911
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.26082166922188
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,8.44770141215562
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21191200854554
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.440635820127672
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.951803811987546
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,5.996784696249812
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20300322677903
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6061295481715783
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.072539123127372
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.686533166526166
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.26636236830107
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2460096537086924
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.14948662710506
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,5.555002932486467
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.161516797249096
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4216343632872057
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87381684613584
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.615485821162783
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29000366173781
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7625433189132549
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93610352031453
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.25573683701263
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34892694755858
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2438667247778845
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.84003292384486
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,6.663377079480485
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.413364749025742
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2975441507687477
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.617039050309334
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,5.9960383070772565
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.484154751544814
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.8490842071741231
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71657900622268
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.344075043471907
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.34736978017673
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1706390375896372
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12157223546973
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,6.062643264388675
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71322513659295
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
