epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.572869947353269
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.99806268411303
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.9297856913088136
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.22399695544295
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6232281799736628
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.88154083168216
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.7910505409393396
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29834269672512
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.792477639235766
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.165154861978927
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2951915101747262
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93185461042508
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.515876824292241
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.324870798313533
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.560638593222993
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.8470726847344
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2286713189751757
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.2971305216422
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.2447627982306835
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.775090763623254
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2114004232450892
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.9721167026139
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1975913614924
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.82584007466504
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7985491654483576
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.014408004770768
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.0072137904813996
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.899236674966275
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3267775458943174
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.96862838698418
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.075142021217066
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.63713094889347
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5983526695020378
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.935851042161497
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5262195182748757
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.98237865536016
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.975239027810425
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96745693755218
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.51197922059719
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.125189921913204
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2826704727283271
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.82243293280477
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.054317826308074
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.16539821445961
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2911385521285144
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.726725103775017
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.216425423532239
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76896704572372
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.531382126294866
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.951469106774724
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.079733749239477
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1690532953291
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3195873498260964
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.848668579009036
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7653687479668596
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94353675663792
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4218676747597554
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37400418879888
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3555365089648979
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.138085608549005
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0334279018338324
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.879119473225638
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.3970985928733564
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7335113792868
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3768363660841862
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.74192407601063
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.403282413520772
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.38179503992524
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1574946323526563
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.6862216919328
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3162474007891019
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.220095299295814
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2140163470630878
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.3629731275642
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.325963830173758
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48295105591801
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2486845540071356
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.08820497250417
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4612927269635463
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.928304692696734
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0355860981017342
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.718715764341454
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5344019404735985
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34734320354082
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0590029732789177
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37254718085856
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
