epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.216746129047322
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.976157239558844
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.388327094277466
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.35574559958367
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6669914234642638
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,82.06287772561262
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.0507475172269873
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.4850746130138
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.2682224675671394
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.290701473723765
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.410219973818214
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.03245736404905
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.039587015387879
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.39684817479795
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.1722601827345196
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.84232937802179
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.19246929132821
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.591733736374366
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.1149595080898065
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.24605341698833
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7325061689537677
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.257166517832305
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4501103214500524
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.22556185278498
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8285809032461977
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.06187169802736
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.9915782491415426
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.097275889564685
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.076082076378498
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,47.46317629466333
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.834899676674201
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.581277931893275
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.370544198667847
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.280742678221745
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.072861925745222
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.23828989272054
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5692895022374103
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968367510141523
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.5836613760274214
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.067907983167295
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1777691339299146
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,31.849581846650107
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.065200142753347
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.96075935474914
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7950004841080978
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.812335411448217
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.7383823663846214
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.79786042689294
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6498673864294595
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.942745626737015
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.01595490743356
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.39052580617708
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2334880907631007
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.07693099975779
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.4081946080476033
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.22454871296482
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.606552183989621
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.45355014889395
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.1931654735080266
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.22436598279945
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.547780298829019
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.928207657052493
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.5902165869346634
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.95461962715457
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1708786697984912
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.32702705440214
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.5666747335270004
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.94175997313995
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3936974987474513
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.043035706061524
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.825506261266206
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.12785409882605
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6112601571156278
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.6365929631197
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.6018207442137875
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.78353240556075
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1505774807231752
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,94.7680307602142
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.815408090495926
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.083843454543686
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5933176728884457
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.990925473584113
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.8042435525449838
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.49495904466175
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.325632301525163
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,67.07076844346949
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
