epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.9023652010745824
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,30.543477342752627
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.968282521426081
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,69.0134398339644
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3553101696996204
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,5.185457212326727
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.6014053865720577
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,7.163160383966767
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.33309526193236
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,6.42831478729997
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.464036702541456
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,46.459479282132044
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3329808545699202
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,11.283126550578558
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.110317832821361
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,33.568497446231504
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1669480158994445
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,3.740604315738312
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.7602840057747757
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,11.747579989261089
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2617017408277256
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,9.101095843759348
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.7618175746920324
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.743184418322638
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4507783335173805
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,17.326436220341467
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.0729433374721773
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,31.007939917997703
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2027555053505192
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,3.475280558748492
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.1570809739954444
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,6.133878464180291
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4758506350993033
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.067953980925186
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.517165123081431
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,26.10585781101662
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1696200980871458
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,6.215698638285757
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5696160839656177
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,11.298919057036887
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0739616796645501
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,2.4764722993466783
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.8764692338782822
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,12.937251226535496
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.334383426365624
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,10.944682256400688
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.7109194687315057
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.985468836711014
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1974927346566218
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,6.017175170922624
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.31560952805383
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,46.825796844085225
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0331465692502564
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,2.1299399894286015
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.883085128122613
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,7.602373311438664
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2340657556998105
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,9.60710404723963
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.256163174297282
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,30.552473326146536
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1561521924154214
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,5.883302551815405
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.359683113030757
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,19.796815771553984
