epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.8695739725858787
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.01092279266697
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.9380262403303463
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.41562858977909
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3321277748181897
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,27.78749948336382
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.1428322503586348
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,18.696481695912222
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.5981668137272145
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.260544972653655
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0496044047465616
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,28.567951865642865
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1779560299365688
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.403250524819004
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.1732962287896713
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.05944901458065
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3133336505389523
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,30.588102146330254
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.3481360804598383
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,23.293755393819456
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7058910398132687
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.743342249539024
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6332166732978928
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,65.6747548300733
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1816899579035283
