epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.702287963541918
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,42.36287464896865
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,14.792065164265198
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,65.61292969912977
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.6850793110962874
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,18.400631696424885
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.25010808616017
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,7.400665164182986
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.6667191554408776
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.795482803057535
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.246638591171019
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,46.01626761728985
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.672451673408914
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,25.819205447747564
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.147056612785649
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,32.38105635071584
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6024512033163973
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,7.633124433752186
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.36190755569023
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,17.8987133725964
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.4414267882887657
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,11.37466634455558
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.344794316758169
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.494536145171367
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.2435034722326033
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,26.389556060585484
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.3467806125726787
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,37.00399622167268
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4071693474193094
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,4.797292051761309
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.855877981683013
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,10.838607505893219
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.177813520095422
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.81352700980727
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.975991921328342
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,28.306177232825537
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0082704775837525
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.376536893123543
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.367451135833626
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,30.968868953750516
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4789262987463263
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,7.850579269553173
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.599471717022016
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,16.333879927105414
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9004614724555806
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,15.656135382911145
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.3576676867389486
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.713583373227685
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7442955947988896
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,11.449859835792195
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.937292045856728
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,30.892243346482964
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.20513972391072
