epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.822807354701871
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.18327910662644
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.029944557256039
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.8508351646008
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.4696073595280836
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.36918583545122
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.549604734568789
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915826381408464
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.443077074947474
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212381126371768
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.4761381767422486
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.448981533403945
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.2158712715385644
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.82894262380124
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.43671289499179
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.71258034983518
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6752015518339443
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.81607607945382
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,8.862913016309717
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804084543893364
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.1503977582333715
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80618027452067
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.5261503737253737
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.952976544236773
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6997201086420965
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.874393884517204
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.1986068127337655
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.25220893778295
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.427564346082622
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.38360564936219
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,20.688747910166718
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.212079219452972
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.8418105965106197
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.17431366465879
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,8.659220293229922
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61860922905167
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6562823519387742
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.37557195942305
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.3580783295136674
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78663345950629
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4994344816253666
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.09967148607394
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,13.235842106245967
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.910052858970655
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.4473002477144448
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11642874986453
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,9.345574241928627
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97151428307075
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.402258186700884
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.317585868372067
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.8788732673203175
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.2343000760049
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3109956416364634
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.5142341348527
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,7.880881405103588
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.799490490067804
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.530430955510249
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.03046464144491
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,8.443209929995666
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.728293364110673
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.353630648391337
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761158263155385
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.082877820572187
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.676474434659895
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.210056789584073
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.57613281522676
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,9.42538098973572
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.297979988931747
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.987301666505989
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.793844723222584
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,9.069210328347586
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24536193118993
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7416068204025277
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.076168172374455
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.53865504391104
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.42318375550259
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.210516932565942
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.21449228386861
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,13.18542565763655
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.944170409728613
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.080079424985386
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.03985694070179
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,12.247745442254482
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.148329148413225
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.704766116723783
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.654681000541382
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.402628381772511
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.00767871501635
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.244090857079867
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.92443219633644
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,7.401392830101962
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.246262971596014
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.8985508221171619
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.184194833439822
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,7.157361449999188
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.772190195062745
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.8203773664309277
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.547352887901525
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.175643232394897
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.49456924134272
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2038916991913
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.11583805077177
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,10.97963936263909
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.20304133961757
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6641497949349662
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.95432868197617
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,10.391944915389525
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.201843079916586
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7311967425583579
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.07308851219446
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,7.449974845928234
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.16961890615588
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.15730589364553
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.06770390588112
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,11.758845879867925
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.164832745127352
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5414436895467223
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.874486215348554
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,8.126481180626648
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.294964006900386
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.9705855917152655
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93458639774399
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.6596315217498665
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.36079564956398
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.247775653237116
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.88759415869372
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,7.792977284790208
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.414460325757435
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.442128634438963
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.622689165248847
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,10.290787750771907
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.486990574513065
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.9072854667148096
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.72695001066227
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.587852114334497
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.39213254745975
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1877354534154276
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.13373823482777
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,8.813893119534042
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.713367898064003
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5165196578824305
