epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.5389116851418334
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.820352944289546
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.08071724046953
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21377779137285
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.3947311056728005
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90409664987062
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.897686045446639
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295933051584576
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.277901281882268
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.163888257280146
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.627778114517575
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.937554613119
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8170061513410132
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322238007481563
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.6057184291153486
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.817546480998615
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6738305269020255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30629504687068
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.6893915141176468
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.775645290155786
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7420726088698721
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.971927325772942
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.928314732926855
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8938723011482
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3097885926261343
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010580018054338
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.822646645835239
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89833551778198
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1574173710686453
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.021618023756055
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.8924142570959048
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64892270963048
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.309526314156604
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923518497005434
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.1667694841799188
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95453876920075
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5651763029176116
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968336765500332
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.6152730103146618
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06200339405634
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.146193841325376
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78485548160397
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.303895479913048
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08099477074178
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3114488717300625
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.723926008708062
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1676178105702977
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77605651415529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3663851535136464
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949056870572097
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.5367138392697877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13900140517984
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1419789426334181
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.81646156210031
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7790200204543318
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.93669947506831
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.21530685755844
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.368923721502252
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0763802631011083
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.1546842717196
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1217110724428212
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86101959643165
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8218522047339791
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72968397722873
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1085181823523649
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.64478382430612
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.364782548898539
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.369383043304424
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3083061020969813
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.776458386684574
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1228790473647863
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20386849660444
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.370095619868851
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40160537301584
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.5331853493710952
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48996601482173
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1127928414636965
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.16352519914399
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.446930303092243
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.919163194046074
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1721029431953183
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.83794748962216
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0511885393214728
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.35410569679833
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3086048537259305
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3568743696157
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
