epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.464624036607516
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.505604512787855
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.874208381957593
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.14825502585254
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.9918868902218128
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,28.920422493522587
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.60713010715843
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.317513038048002
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.108588850991382
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.618229274165095
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.618240716239086
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.82474414363909
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9118301414505892
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.661204864689044
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.235018701864407
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.16125827438971
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.25269750104037
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,19.439674684020062
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.390924910471511
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,43.45735748481735
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6400815427033466
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.225626676267643
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2803087936163926
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,55.338777806489404
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3921433640897622
