epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.6739528379699335
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.15053614058628
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.4276732076108964
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.3546885883299
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6199981644652774
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.3855498350552
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.097340492552217
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.917847290636905
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.0571083666850867
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211982933832996
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.8143425091273073
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.47289301275252
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.3905538048961925
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.911402373050514
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.671137680725764
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.368667621229214
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5104190996493863
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.95174695791181
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.209145648508739
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.816393994935506
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.590549278187106
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.797658802999246
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.2042450022704805
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.9565325412881
