epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.740735647184524
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.98892550841016
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.412382882088938
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,49.23482474160417
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6789555849676476
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,12.379696029826885
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.3932307778856527
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.653692787361628
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.065438049404202
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,15.258745237355441
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.212860834823117
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.523878310193986
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8402819947119409
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.50376829687924
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.9893286082669706
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.61895195215444
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3115020797118295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,12.677970120621033
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.645545058415638
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,20.210046905258633
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5765957569179918
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.451746146938644
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.192164802193792
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.14316652248372
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6148310247238584
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.33044571330242
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.8336169693649818
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,55.20870458555567
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1504540759411501
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,12.980507392815122
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.7088140728943686
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,21.25944334578825
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4282958963552244
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.375624922167614
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.3306609743119213
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,69.10086018995437
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8548332090668587
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.392426745415108
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.615124852191196
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,57.653012651805014
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.156049366108096
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,9.794700800837738
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.422898432096639
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,20.735786768893018
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4773366803764834
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.258803082063594
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.3016024114958276
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.4969409247309
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.943952348152802
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.57518662651128
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.3639919177153783
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.96086804555487
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2854680700100083
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,13.990859108008955
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.0749201255625715
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,25.927899882649953
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7256417618079856
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,18.381231220195907
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.9035250110785293
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.82528018989091
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6547306610495087
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.462915727269795
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.0417179164398664
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,52.78367300357559
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3666898491490629
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,15.274062664463242
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.0812748115271757
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,29.05709075148173
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6120522931480528
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.111546810468354
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.769354338892871
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,43.65436071291115
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8818262961085446
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,45.470813922850034
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.7294335529477056
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,53.523087095753716
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1869419775419734
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,9.000617775560183
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.9780131811594632
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.491487328693445
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.745013946997968
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.527464137250266
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.857651733309623
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.93310703190096
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.9498625689393247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,48.5252134513178
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
