epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.74978343447596
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16451233443904
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.523576113097215
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.90857633650234
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.22354505070566
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31349100683025
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.5858603237093294
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915907970501061
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.3629668435371487
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211493140543926
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.5377406579462685
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44339914931832
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.835950135390575
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83828259229974
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.361670897022447
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.69490588273063
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5687120144502975
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.82725388762294
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.535205749929951
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803997372056106
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.2009098484448435
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.805372495992488
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.9585025029259584
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953036762223476
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.121551753268554
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93246830743295
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.4981562984030004
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24348083018236
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3575787621434867
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35163254978267
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.9096585082958737
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211528103484005
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.3136450912146196
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.172297568335091
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,6.070064595119537
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61732408207838
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.083690707554896
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38636273801682
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.370466706719206
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78684970235464
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5699517167874564
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.07991014319464
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.014550254818406
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.916020101073705
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.097757115044118
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.111476783008644
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.509451229761453
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97053615025734
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8197793730907923
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315753279375333
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.9672052416396495
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19748798235124
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.362498045826236
