epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,3274,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,3274,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.7289831411586565
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.952034611882304
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.346483782373507
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.29113784675368
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6019871664768321
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.77840495373277
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5553268449760338
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.40699869007193
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3954756386538718
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.202026095942752
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1538646834751525
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.99638101249561
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.235814509547737
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.377194563137213
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.0401573000776625
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.72827864245613
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.582231526711036
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.435381917122314
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.606711217638044
