epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.7521121664823927
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,5.236345843870801
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.773104476514886
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,17.104789229770386
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.209988819894828
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,1.4790569184837399
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.3942843696950262
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,1.7868383354524005
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2519276462844295
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,2.3222328726781605
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.331871545981055
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,29.56721487661169
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8628528645711655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,4.657146241498616
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.5043676146112706
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,12.204652658535434
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.045885650735561
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.1432591570597912
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.3181752435451355
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,1.6154289964807216
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2183311153776835
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,2.7519535694985873
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.1675033881494854
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,18.788145958880172
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.049990531321381
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,6.293565900955404
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.040790968420984
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,6.345136085427242
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0327858061311561
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.0895730853930572
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.404420397254335
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,1.6028744819856193
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2891649162720078
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,2.7080797374049728
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.97058418063456
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,14.139884675431182
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5591373243164521
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,3.0555807627070015
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3767640149249427
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,2.295432979919156
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.065990488724112
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.2680852543887975
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.7547365898750384
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,3.7473993898300932
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.263438860895175
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,2.3695583929994832
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.7999742258968945
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,5.490296098597304
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.097018436345217
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,1.4470789684990986
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.387096707318466
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,7.184406701804008
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0114080020038934
