epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.7194701823612197
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.20692558684243
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.1554462013944318
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.95734397018506
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.408211883678966
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.34673857970965
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.3223612907164182
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.918670466805947
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.246983774033889
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.201506730775419
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.7566785268158542
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44263601637509
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.0472883368038497
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.82453777966649
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.5084885025900645
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.80760573052819
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1424909426094423
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.81587679952622
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.3576161899930927
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803392691247664
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3365609645719387
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.802172376227533
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4334887014809679
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95493064240268
