epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999378527786865
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16468944698696
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999409963884067
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.93348801349714
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999382916637342
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.30272789161215
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999472225284168
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915480872305889
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9995956942198019
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.209166063695709
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9995628178697511
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.444289900614336
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999499912796402
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83914769415581
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999389588713923
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68605296965549
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999466095509894
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83000219448233
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999413387268246
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804433890147132
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9996009611529317
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.806415094482068
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9996470478878962
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953616851349814
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999191966828526
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.939847872188054
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999171763789519
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.253625823914874
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999413679499786
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.36047188291347
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999396288344229
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.213550682933176
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9995645868375728
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.165169641046912
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9995510454035731
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617205467668413
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999388145873249
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.385702085218874
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999233081020718
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79511187129187
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999435168664893
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08958412575963
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999431468077324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91868262421038
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9995906968588907
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.110152062378997
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9995921088818422
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97105563251922
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999353038725843
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.314990685700696
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999534879045124
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18717886816506
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999435279370189
