epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.769676251534936
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82375066629762
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.294435773648888
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21229559774419
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6374748235356595
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90116206366595
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.1381739711445897
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295887492916943
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7958551757024275
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.162802537276605
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.758672458538068
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93863658827347
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.143793469386289
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32179967320047
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.216168749311911
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81694205891078
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2462905233741184
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31194440694717
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.8119125986507767
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77808357096826
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.403655266558396
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972146975076125
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.795730474438018
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8951770589471
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4714636897992135
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01040189548431
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.6721398625677732
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89635155850932
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0584499518973889
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.016498297946555
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.098312045995933
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64637332264126
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1701605394153765
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923460178578194
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1292614110251118
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95571524497916
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4285114442878029
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.9684822706999
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.3980735945693334
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.063263161622444
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.071812510781192
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78474938325844
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4104328191697657
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08554148357419
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2954694596950707
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.734975006310627
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.137448349674899
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77089936325954
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5004249103397937
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949090354236322
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.7573098120849973
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1411837400351
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0827024028812697
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82285426145461
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2725539458858577
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.9428852189999
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2738913664712361
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.380607343341822
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0972675561936536
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.133037108811536
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1637403882206288
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86527697246236
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.7623273175427328
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73035119546574
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0790504317704968
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66524628247939
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2900699566631977
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.364211372626
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3450310754272203
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79771091747726
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1215844066201688
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.194695411757294
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4351811321959882
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39655924916525
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.8919741720049374
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49567945916142
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0382669701594969
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15576126815074
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2858057207914322
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.918527996323963
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.281310159206375
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85972526580627
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0945145005567103
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33720969055614
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3373363380097019
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35190153662143
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
