epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.82537045643373
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.152812902430705
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.8297922929349
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.845409645991006
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20457162258469
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3280890519796484
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90536496220051
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.9512019719037368
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.297337474572902
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.9047618037315772
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.15971909314409
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.5596923737390684
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.9409655755423
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6498016350970863
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.320144930942146
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.81769067702032
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.0914228363797367
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.819750717945546
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2519924942407552
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30753672589847
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.285388013841013
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77776664572742
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8023193752736757
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97300844093484
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.804984678987899
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88961834244779
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.01069047881068
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4400478347842642
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01202458569268
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.4826122808094087
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.892634391461215
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2113129077214213
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.04183593801473
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.868935101590856
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65207188490523
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.460010785438581
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92295840515861
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4253915722130868
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96548782683875
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4510187847696423
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97005403745821
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.549107568571679
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.054424199459135
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1221327294971064
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.828534989374766
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.699790357164031
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.10678629176509
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.40891216439817
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.734022121654682
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4054350331084149
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.771687144580646
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3460811227321812
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94996198579172
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.772963909449189
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14912006091348
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.197872358904405
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.8126723883673
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.102830420518663
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.93937468958827
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2601921808911398
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37036531495443
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.491106532401117
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.12487716756976
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.083293610175286
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.858882733813257
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.274587301399454
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72688291011445
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3074812381169272
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6618602880393
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7802099316733142
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36781338004811
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2854436961686524
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.773329907429677
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2924695562371766
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.196556548835424
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2668763312829676
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39721892526875
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.4234531590137385
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48957484900593
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681773
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.556391824908285
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.17719620830924
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7319437128190898
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92194184420974
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3330616993877664
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.835767831948264
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3188642277214586
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33178120715698
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3314243036487137
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.39844828626734
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
