epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.6284830073717547
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.77058923949728
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.5645589296644182
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.19239117293561
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3391424871096356
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.12562318921029
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2103794437964461
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.3683492674892
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2014780427391019
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.119266488287604
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0687010182624723
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.04441389637679
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4020227625776354
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.317079310013444
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.0893537510129385
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.83658156451377
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0311193173195339
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,60.97591902508435
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.1523992515626793
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.85205188483916
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2494189342806008
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.035683758699493
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1937775760929539
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.63868942712271
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1783885304549397
