epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.7485353670291053
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.92901817245803
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.7570139095181725
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,96.36061060021761
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7981070887925603
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,61.52666175936944
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.478236635787346
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.084521376695468
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.9819280796277299
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.321586115678089
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.892492805577801
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.53828980486524
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6147334239010394
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.235054141080326
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.649359435463881
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,35.93184383429643
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1727832589386982
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,20.28354496757873
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.8496895454503994
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.949650574803469
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8154942929487055
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.908854582822094
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.8635846410149144
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.07109711965725
